caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
330_p1534,330,header_pagina,2,68,70,3,7
330_p1534,330,dictamen,2,71,108,38,405
330_p1534,330,header_pagina,3,109,111,3,7
330_p1534,330,dictamen,3,112,150,39,408
330_p1534,330,header_pagina,4,151,153,3,7
330_p1534,330,dictamen,4,154,181,28,285
330_p1534,330,apertura,1,182,182,1,5
330_p1534,330,cuerpo,1,183,186,4,29
330_p1534,330,header_pagina,5,187,189,3,7
330_p1534,330,cuerpo,2,190,196,7,59
330_p1534,330,dispositivo,1,197,198,2,19
330_p1534,330,firma,1,199,201,3,23
330_p1534,330,voto_separado,1,202,202,1,10
330_p1534,330,cuerpo,3,203,206,4,23
330_p1534,330,dispositivo,2,207,211,5,59
330_p1534,330,firma,2,212,212,1,3
330_p1534,330,epilogo,1,213,218,6,46
330_p1534,330,header_pagina,6,219,221,3,7
330_p1540,330,residuo_caso_anterior,1,0,0,1,2
330_p1540,330,sumario,1,1,6,6,71
330_p1540,330,dictamen,1,7,26,20,167
330_p1540,330,header_pagina,1,27,29,3,7
330_p1540,330,dictamen,2,30,64,35,349
330_p1540,330,header_pagina,2,65,67,3,7
330_p1540,330,dictamen,3,68,105,38,395
330_p1540,330,header_pagina,3,106,108,3,7
330_p1540,330,dictamen,4,109,144,36,350
330_p1540,330,header_pagina,4,145,147,3,7
330_p1540,330,apertura,1,148,148,1,5
330_p1540,330,cuerpo,1,149,158,10,82
330_p1540,330,dispositivo,1,159,163,5,61
330_p1540,330,firma,1,164,166,3,19
330_p1540,330,voto_separado,1,167,167,1,4
330_p1540,330,firma,2,168,168,1,6
330_p1540,330,cuerpo,2,169,172,4,26
330_p1540,330,dispositivo,2,173,176,4,41
330_p1540,330,header_pagina,5,177,179,3,7
330_p1540,330,dispositivo,3,180,182,3,25
330_p1540,330,firma,3,183,183,1,3
330_p1540,330,epilogo,1,184,188,5,44
330_p1545,330,sumario,1,0,26,27,273
330_p1545,330,header_pagina,1,27,29,3,7
330_p1545,330,dictamen,1,30,61,32,307
330_p1545,330,header_pagina,2,62,64,3,7
330_p1545,330,dictamen,2,65,101,37,403
330_p1545,330,header_pagina,3,102,104,3,7
330_p1545,330,dictamen,3,105,128,24,269
330_p1545,330,apertura,1,129,129,1,5
330_p1545,330,cuerpo,1,130,134,5,36
330_p1545,330,header_pagina,4,135,137,3,7
330_p1545,330,cuerpo,2,138,164,27,287
330_p1545,330,dispositivo,1,165,171,7,73
330_p1545,330,firma,1,172,175,4,23
330_p1545,330,header_pagina,5,176,178,3,7
330_p1545,330,voto_separado,1,179,179,1,10
330_p1545,330,cuerpo,3,180,187,8,81
330_p1545,330,dispositivo,2,188,192,5,54
330_p1545,330,firma,2,193,193,1,3
330_p1545,330,epilogo,1,194,198,5,44
330_p1550,330,residuo_caso_anterior,1,0,0,1,11
330_p1550,330,sumario,1,1,9,9,87
330_p1550,330,header_pagina,1,10,12,3,7
330_p1550,330,sumario,2,13,14,2,17
330_p1550,330,dispositivo,1,15,17,3,36
330_p1550,330,sumario,3,18,49,32,338
330_p1550,330,header_pagina,2,50,52,3,7
330_p1550,330,sumario,4,53,90,38,396
330_p1550,330,header_pagina,3,91,93,3,7
330_p1550,330,dictamen,1,94,128,35,358
330_p1550,330,header_pagina,4,129,131,3,7
330_p1550,330,dictamen,2,132,168,37,415
330_p1550,330,header_pagina,5,169,171,3,7
330_p1550,330,dictamen,3,172,209,38,415
330_p1550,330,header_pagina,6,210,212,3,7
330_p1550,330,dictamen,4,213,252,40,427
330_p1550,330,header_pagina,7,253,255,3,7
330_p1550,330,dictamen,5,256,268,13,120
330_p1550,330,apertura,1,269,269,1,5
330_p1550,330,cuerpo,1,270,286,17,170
330_p1550,330,header_pagina,8,287,289,3,7
330_p1550,330,cuerpo,2,290,331,42,474
330_p1550,330,header_pagina,9,332,334,3,7
330_p1550,330,cuerpo,3,335,346,12,136
330_p1550,330,dispositivo,2,347,353,7,78
330_p1550,330,firma,1,354,357,4,29
330_p1550,330,voto_separado,1,358,358,1,4
330_p1550,330,firma,2,359,360,2,14
330_p1550,330,cuerpo,4,361,369,9,78
330_p1550,330,header_pagina,10,370,372,3,7
330_p1550,330,cuerpo,5,373,412,40,445
330_p1550,330,header_pagina,11,413,415,3,7
330_p1550,330,cuerpo,6,416,454,39,410
330_p1550,330,header_pagina,12,455,457,3,7
330_p1550,330,cuerpo,7,458,495,38,410
330_p1550,330,header_pagina,13,496,498,3,7
330_p1550,330,cuerpo,8,499,538,40,442
330_p1550,330,header_pagina,14,539,541,3,7
330_p1550,330,dispositivo,3,542,544,3,23
330_p1550,330,firma,3,545,545,1,6
330_p1550,330,voto_separado,2,546,546,1,4
330_p1550,330,firma,4,547,547,1,6
330_p1550,330,cuerpo,9,548,551,4,27
330_p1550,330,dispositivo,4,552,554,3,24
330_p1550,330,firma,5,555,555,1,3
330_p1550,330,epilogo,1,556,558,3,25
330_p1564,330,residuo_caso_anterior,1,0,0,1,4
330_p1564,330,sumario,1,1,8,8,70
330_p1564,330,header_pagina,1,9,11,3,7
330_p1564,330,sumario,2,12,17,6,69
330_p1564,330,dictamen,1,18,44,27,256
330_p1564,330,header_pagina,2,45,47,3,7
330_p1564,330,apertura,1,48,48,1,5
330_p1564,330,cuerpo,1,49,56,8,69
330_p1564,330,dispositivo,1,57,63,7,75
330_p1564,330,firma,1,64,67,4,32
330_p1564,330,voto_separado,1,68,70,3,24
330_p1564,330,firma,2,71,71,1,6
330_p1564,330,cuerpo,2,72,76,5,28
330_p1564,330,header_pagina,3,77,79,3,7
330_p1564,330,dispositivo,2,80,85,6,65
330_p1564,330,firma,3,86,86,1,10
330_p1567,330,residuo_caso_anterior,1,0,0,1,4
330_p1567,330,sumario,1,1,21,21,223
330_p1567,330,header_pagina,1,22,24,3,7
330_p1567,330,dictamen,1,25,57,33,313
330_p1567,330,header_pagina,2,58,60,3,7
330_p1567,330,dictamen,2,61,96,36,385
330_p1567,330,header_pagina,3,97,99,3,7
330_p1567,330,dictamen,3,100,124,25,289
330_p1567,330,apertura,1,125,125,1,5
330_p1567,330,cuerpo,1,126,131,6,45
330_p1567,330,header_pagina,4,132,134,3,7
330_p1567,330,cuerpo,2,135,159,25,254
330_p1567,330,dispositivo,1,160,167,8,87
330_p1567,330,firma,1,168,171,4,25
330_p1567,330,header_pagina,5,172,174,3,7
330_p1567,330,voto_separado,1,175,175,1,4
330_p1567,330,firma,2,176,176,1,6
330_p1567,330,cuerpo,3,177,180,4,23
330_p1567,330,dispositivo,2,181,184,4,29
330_p1567,330,firma,3,185,185,1,3
330_p1567,330,epilogo,1,186,191,6,54
330_p1572,330,residuo_caso_anterior,1,0,0,1,2
330_p1572,330,sumario,1,1,12,12,117
330_p1572,330,header_pagina,1,13,15,3,7
330_p1572,330,sumario,2,16,34,19,205
330_p1572,330,dictamen,1,35,49,15,134
330_p1572,330,header_pagina,2,50,52,3,7
330_p1572,330,dictamen,2,53,90,38,401
330_p1572,330,header_pagina,3,91,93,3,7
330_p1572,330,dictamen,3,94,130,37,388
330_p1572,330,header_pagina,4,131,133,3,7
330_p1572,330,dictamen,4,134,171,38,395
330_p1572,330,header_pagina,5,172,174,3,7
330_p1572,330,dictamen,5,175,186,12,111
330_p1572,330,apertura,1,187,187,1,5
330_p1572,330,cuerpo,1,188,196,9,68
330_p1572,330,dispositivo,1,197,200,4,34
330_p1572,330,firma,1,201,204,4,20
330_p1572,330,header_pagina,6,205,207,3,7
330_p1572,330,epilogo,1,208,212,5,50
330_p1578,330,residuo_caso_anterior,1,0,0,1,4
330_p1578,330,sumario,1,1,10,10,101
330_p1578,330,apertura,1,11,11,1,5
330_p1578,330,cuerpo,1,12,21,10,84
330_p1578,330,header_pagina,1,22,24,3,7
330_p1578,330,cuerpo,2,25,53,29,292
330_p1578,330,dispositivo,1,54,58,5,48
330_p1578,330,firma,1,59,62,4,19
330_p1578,330,header_pagina,2,63,65,3,7
330_p1578,330,voto_separado,1,66,66,1,4
330_p1578,330,firma,2,67,67,1,6
330_p1578,330,cuerpo,3,68,71,4,28
330_p1578,330,dispositivo,2,72,77,6,65
330_p1578,330,firma,3,78,78,1,3
330_p1578,330,epilogo,1,79,82,4,32
330_p1580,330,residuo_caso_anterior,1,0,3,4,40
330_p1580,330,firma,1,4,4,1,3
330_p1580,330,epilogo,1,5,9,5,40
330_p1580,330,sumario,1,10,21,12,110
330_p1580,330,header_pagina,1,22,24,3,7
330_p1580,330,dictamen,1,25,57,33,308
330_p1580,330,header_pagina,2,58,60,3,7
330_p1580,330,dictamen,2,61,97,37,390
330_p1580,330,header_pagina,3,98,100,3,7
330_p1580,330,dictamen,3,101,140,40,454
330_p1580,330,header_pagina,4,141,143,3,7
330_p1580,330,dictamen,4,144,181,38,394
330_p1580,330,header_pagina,5,182,184,3,7
330_p1580,330,dictamen,5,185,205,21,225
330_p1580,330,apertura,1,206,206,1,5
330_p1580,330,cuerpo,1,207,217,11,83
330_p1580,330,header_pagina,6,218,220,3,7
330_p1580,330,cuerpo,2,221,230,10,111
330_p1580,330,dispositivo,1,231,237,7,78
330_p1580,330,firma,2,238,240,3,22
330_p1580,330,voto_separado,1,241,241,1,4
330_p1580,330,firma,3,242,242,1,6
330_p1580,330,cuerpo,3,243,246,4,24
330_p1580,330,dispositivo,2,247,249,3,29
330_p1580,330,firma,4,250,250,1,3
330_p1580,330,epilogo,2,251,252,2,10
330_p1580,330,header_pagina,7,253,255,3,7
330_p1580,330,epilogo,3,256,258,3,36
330_p1587,330,residuo_caso_anterior,1,0,0,1,3
330_p1587,330,sumario,1,1,30,30,346
330_p1587,330,header_pagina,1,31,33,3,7
330_p1587,330,sumario,2,34,47,14,152
330_p1587,330,dictamen,1,48,66,19,182
330_p1587,330,header_pagina,2,67,69,3,7
330_p1587,330,dictamen,2,70,110,41,460
330_p1587,330,header_pagina,3,111,113,3,7
330_p1587,330,dictamen,3,114,151,38,413
330_p1587,330,header_pagina,4,152,154,3,7
330_p1587,330,dictamen,4,155,190,36,375
330_p1587,330,header_pagina,5,191,193,3,7
330_p1587,330,dictamen,5,194,230,37,377
330_p1587,330,header_pagina,6,231,233,3,7
330_p1587,330,dictamen,6,234,269,36,377
330_p1587,330,header_pagina,7,270,272,3,7
330_p1587,330,dictamen,7,273,311,39,438
330_p1587,330,header_pagina,8,312,314,3,7
330_p1587,330,dictamen,8,315,352,38,419
330_p1587,330,header_pagina,9,353,355,3,7
330_p1587,330,dictamen,9,356,394,39,423
330_p1587,330,header_pagina,10,395,397,3,7
330_p1587,330,dictamen,10,398,435,38,418
330_p1587,330,header_pagina,11,436,438,3,7
330_p1587,330,dictamen,11,439,462,24,241
330_p1587,330,apertura,1,463,463,1,5
330_p1587,330,cuerpo,1,464,469,6,37
330_p1587,330,header_pagina,12,470,472,3,7
330_p1587,330,dispositivo,1,473,477,5,55
330_p1587,330,firma,1,478,482,5,41
330_p1599,330,residuo_caso_anterior,1,0,0,1,3
330_p1599,330,sumario,1,1,8,8,80
330_p1599,330,dictamen,1,9,17,9,76
330_p1599,330,header_pagina,1,18,20,3,7
330_p1599,330,dictamen,2,21,45,25,258
330_p1599,330,apertura,1,46,46,1,5
330_p1599,330,cuerpo,1,47,48,2,10
330_p1599,330,dispositivo,1,49,52,4,34
330_p1599,330,header_pagina,2,53,55,3,7
330_p1599,330,dispositivo,2,56,59,4,38
330_p1599,330,firma,1,60,61,2,17
330_p1601,330,residuo_caso_anterior,1,0,0,1,4
330_p1601,330,sumario,1,1,7,7,72
330_p1601,330,dictamen,1,8,22,15,142
330_p1601,330,header_pagina,1,23,25,3,7
330_p1601,330,dictamen,2,26,48,23,260
330_p1601,330,apertura,1,49,49,1,5
330_p1601,330,cuerpo,1,50,51,2,10
330_p1601,330,dispositivo,1,52,58,7,61
330_p1601,330,header_pagina,2,59,61,3,7
330_p1601,330,dispositivo,2,62,64,3,28
330_p1601,330,firma,1,65,67,3,23
330_p1603,330,residuo_caso_anterior,1,0,0,1,9
330_p1603,330,sumario,1,1,14,14,166
330_p1603,330,apertura,1,15,15,1,5
330_p1603,330,cuerpo,1,16,21,6,46
330_p1603,330,header_pagina,1,22,24,3,7
330_p1603,330,cuerpo,2,25,63,39,395
330_p1603,330,header_pagina,2,64,66,3,7
330_p1603,330,cuerpo,3,67,105,39,418
330_p1603,330,header_pagina,3,106,108,3,7
330_p1603,330,cuerpo,4,109,125,17,193
330_p1603,330,dispositivo,1,126,131,6,58
330_p1603,330,firma,1,132,135,4,38
330_p1606,330,residuo_caso_anterior,1,0,0,1,10
330_p1606,330,sumario,1,1,6,6,52
330_p1606,330,header_pagina,1,7,9,3,7
330_p1606,330,sumario,2,10,15,6,56
330_p1606,330,apertura,1,16,16,1,5
330_p1606,330,cuerpo,1,17,42,26,256
330_p1606,330,header_pagina,2,43,45,3,7
330_p1606,330,dispositivo,1,46,49,4,35
330_p1606,330,firma,1,50,51,2,14
330_p1608,330,residuo_caso_anterior,1,0,0,1,2
330_p1608,330,sumario,1,1,8,8,74
330_p1608,330,dictamen,1,9,21,13,116
330_p1608,330,header_pagina,1,22,24,3,7
330_p1608,330,dictamen,2,25,60,36,369
330_p1608,330,header_pagina,2,61,63,3,7
330_p1608,330,dictamen,3,64,68,5,60
330_p1608,330,apertura,1,69,69,1,5
330_p1608,330,cuerpo,1,70,78,9,76
330_p1608,330,dispositivo,1,79,83,5,56
330_p1608,330,firma,1,84,86,3,20
330_p1610,330,residuo_caso_anterior,1,0,4,5,44
330_p1610,330,sumario,1,5,6,2,12
330_p1610,330,header_pagina,1,7,9,3,7
330_p1610,330,sumario,2,10,40,31,350
330_p1610,330,dictamen,1,41,46,6,28
330_p1610,330,header_pagina,2,47,49,3,7
330_p1610,330,dictamen,2,50,85,36,372
330_p1610,330,header_pagina,3,86,88,3,7
330_p1610,330,dictamen,3,89,125,37,383
330_p1610,330,header_pagina,4,126,128,3,7
330_p1610,330,dictamen,4,129,165,37,391
330_p1610,330,header_pagina,5,166,168,3,7
330_p1610,330,dictamen,5,169,207,39,414
330_p1610,330,header_pagina,6,208,210,3,7
330_p1610,330,dictamen,6,211,246,36,373
330_p1610,330,header_pagina,7,247,249,3,7
330_p1610,330,dictamen,7,250,286,37,409
330_p1610,330,header_pagina,8,287,289,3,7
330_p1610,330,apertura,1,290,290,1,5
330_p1610,330,cuerpo,1,291,292,2,10
330_p1610,330,dispositivo,1,293,297,5,55
330_p1610,330,firma,1,298,299,2,17
330_p1618,330,residuo_caso_anterior,1,0,0,1,3
330_p1618,330,sumario,1,1,21,21,219
330_p1618,330,header_pagina,1,22,24,3,7
330_p1618,330,dictamen,1,25,57,33,338
330_p1618,330,header_pagina,2,58,60,3,7
330_p1618,330,dictamen,2,61,64,4,50
330_p1618,330,apertura,1,65,65,1,5
330_p1618,330,cuerpo,1,66,67,2,10
330_p1618,330,dispositivo,1,68,74,7,75
330_p1618,330,firma,1,75,76,2,17
330_p1620,330,residuo_caso_anterior,1,0,1,2,11
330_p1620,330,sumario,1,2,11,10,114
330_p1620,330,header_pagina,1,12,14,3,7
330_p1620,330,dictamen,1,15,49,35,370
330_p1620,330,header_pagina,2,50,52,3,7
330_p1620,330,dictamen,2,53,80,28,319
330_p1620,330,apertura,1,81,81,1,5
330_p1620,330,cuerpo,1,82,83,2,10
330_p1620,330,dispositivo,1,84,86,3,21
330_p1620,330,header_pagina,3,87,89,3,7
330_p1620,330,dispositivo,2,90,93,4,39
330_p1620,330,firma,1,94,96,3,25
330_p1623,330,residuo_caso_anterior,1,0,0,1,8
330_p1623,330,sumario,1,1,15,15,159
330_p1623,330,dictamen,1,16,21,6,34
330_p1623,330,header_pagina,1,22,24,3,7
330_p1623,330,dictamen,2,25,61,37,410
330_p1623,330,header_pagina,2,62,64,3,7
330_p1623,330,dictamen,3,65,102,38,434
330_p1623,330,header_pagina,3,103,105,3,7
330_p1623,330,dictamen,4,106,110,5,57
330_p1623,330,apertura,1,111,111,1,5
330_p1623,330,cuerpo,1,112,113,2,10
330_p1623,330,dispositivo,1,114,120,7,77
330_p1623,330,firma,1,121,122,2,17
330_p1626,330,sumario,1,0,8,9,81
330_p1626,330,header_pagina,1,9,11,3,7
330_p1626,330,sumario,2,12,18,7,84
330_p1626,330,dictamen,1,19,45,27,258
330_p1626,330,header_pagina,2,46,48,3,7
330_p1626,330,dictamen,2,49,84,36,361
330_p1626,330,header_pagina,3,85,87,3,7
330_p1626,330,dictamen,3,88,95,8,72
330_p1626,330,apertura,1,96,96,1,5
330_p1626,330,cuerpo,1,97,98,2,10
330_p1626,330,dispositivo,1,99,105,7,75
330_p1626,330,firma,1,106,107,2,14
330_p1629,330,residuo_caso_anterior,1,0,0,1,11
330_p1629,330,sumario,1,1,5,5,40
330_p1629,330,header_pagina,1,6,8,3,7
330_p1629,330,sumario,2,9,22,14,162
330_p1629,330,dictamen,1,23,42,20,193
330_p1629,330,header_pagina,2,43,45,3,7
330_p1629,330,dictamen,2,46,83,38,401
330_p1629,330,header_pagina,3,84,86,3,7
330_p1629,330,dictamen,3,87,91,5,48
330_p1629,330,apertura,1,92,92,1,5
330_p1629,330,cuerpo,1,93,94,2,10
330_p1629,330,dispositivo,1,95,100,6,64
330_p1629,330,firma,1,101,102,2,17
330_p1632,330,residuo_caso_anterior,1,0,0,1,5
330_p1632,330,sumario,1,1,9,9,91
330_p1632,330,header_pagina,1,10,12,3,7
330_p1632,330,apertura,1,13,13,1,5
330_p1632,330,cuerpo,1,14,45,32,328
330_p1632,330,header_pagina,2,46,48,3,7
330_p1632,330,cuerpo,2,49,72,24,257
330_p1632,330,dispositivo,1,73,76,4,34
330_p1632,330,firma,1,77,79,3,20
330_p1632,330,epilogo,1,80,83,4,26
330_p1632,330,header_pagina,3,84,86,3,7
330_p1632,330,epilogo,2,87,88,2,17
330_p1635,330,residuo_caso_anterior,1,0,0,1,4
330_p1635,330,sumario,1,1,32,32,364
330_p1635,330,header_pagina,1,33,35,3,7
330_p1635,330,dictamen,1,36,69,34,340
330_p1635,330,header_pagina,2,70,72,3,7
330_p1635,330,dictamen,2,73,111,39,452
330_p1635,330,header_pagina,3,112,114,3,7
330_p1635,330,dictamen,3,115,150,36,378
330_p1635,330,header_pagina,4,151,153,3,7
330_p1635,330,dictamen,4,154,192,39,452
330_p1635,330,header_pagina,5,193,195,3,7
330_p1635,330,dictamen,5,196,231,36,372
330_p1635,330,header_pagina,6,232,234,3,7
330_p1635,330,apertura,1,235,235,1,5
330_p1635,330,cuerpo,1,236,268,33,336
330_p1635,330,header_pagina,7,269,271,3,7
330_p1635,330,cuerpo,2,272,273,2,20
330_p1635,330,dispositivo,1,274,279,6,67
330_p1635,330,firma,1,280,282,3,20
330_p1635,330,epilogo,1,283,287,5,46
330_p1642,330,residuo_caso_anterior,1,0,1,2,11
330_p1642,330,sumario,1,2,6,5,46
330_p1642,330,apertura,1,7,7,1,5
330_p1642,330,cuerpo,1,8,13,6,51
330_p1642,330,header_pagina,1,14,16,3,7
330_p1642,330,cuerpo,2,17,21,5,61
330_p1642,330,firma,1,22,24,3,24
330_p1644,330,residuo_caso_anterior,1,0,0,1,4
330_p1644,330,sumario,1,1,5,5,36
330_p1644,330,header_pagina,1,6,8,3,7
330_p1644,330,sumario,2,9,43,35,382
330_p1644,330,header_pagina,2,44,46,3,7
330_p1644,330,apertura,1,47,47,1,5
330_p1644,330,cuerpo,1,48,81,34,384
330_p1644,330,header_pagina,3,82,84,3,7
330_p1644,330,cuerpo,2,85,122,38,412
330_p1644,330,header_pagina,4,123,125,3,7
330_p1644,330,cuerpo,3,126,157,32,374
330_p1644,330,dispositivo,1,158,159,2,12
330_p1644,330,firma,1,160,161,2,17
330_p1644,330,sumario,3,162,163,2,1
330_p1644,330,header_pagina,5,164,166,3,7
330_p1644,330,epilogo,1,167,172,6,51
330_p1649,330,sumario,1,0,25,26,277
330_p1649,330,header_pagina,1,26,28,3,7
330_p1649,330,sumario,2,29,63,35,371
330_p1649,330,header_pagina,2,64,66,3,7
330_p1649,330,sumario,3,67,102,36,365
330_p1649,330,header_pagina,3,103,105,3,7
330_p1649,330,sumario,4,106,140,35,368
330_p1649,330,header_pagina,4,141,143,3,7
330_p1649,330,sumario,5,144,178,35,359
330_p1649,330,header_pagina,5,179,181,3,7
330_p1649,330,sumario,6,182,221,40,405
330_p1649,330,header_pagina,6,222,224,3,7
330_p1649,330,sumario,7,225,229,5,50
330_p1649,330,dispositivo,1,230,264,35,378
330_p1649,330,header_pagina,7,265,267,3,7
330_p1649,330,dispositivo,2,268,304,37,393
330_p1649,330,header_pagina,8,305,307,3,7
330_p1649,330,dispositivo,3,308,346,39,437
330_p1649,330,header_pagina,9,347,349,3,7
330_p1649,330,dispositivo,4,350,388,39,410
330_p1649,330,header_pagina,10,389,391,3,7
330_p1649,330,dispositivo,5,392,429,38,398
330_p1649,330,header_pagina,11,430,432,3,7
330_p1649,330,dispositivo,6,433,451,19,198
330_p1649,330,sumario,8,452,473,22,121
330_p1649,330,header_pagina,12,474,476,3,7
330_p1649,330,sumario,9,477,517,41,331
330_p1649,330,header_pagina,13,518,520,3,7
330_p1649,330,sumario,10,521,559,39,430
330_p1649,330,header_pagina,14,560,562,3,7
330_p1649,330,sumario,11,563,601,39,451
330_p1649,330,header_pagina,15,602,604,3,7
330_p1649,330,sumario,12,605,644,40,432
330_p1649,330,header_pagina,16,645,647,3,7
330_p1649,330,sumario,13,648,685,38,433
330_p1649,330,header_pagina,17,686,688,3,7
330_p1649,330,sumario,14,689,702,14,154
330_p1649,330,dispositivo,7,703,726,24,250
330_p1649,330,header_pagina,18,727,729,3,7
330_p1649,330,dispositivo,8,730,767,38,385
330_p1649,330,header_pagina,19,768,770,3,7
330_p1649,330,dispositivo,9,771,810,40,420
330_p1649,330,header_pagina,20,811,813,3,7
330_p1649,330,dispositivo,10,814,852,39,427
330_p1649,330,header_pagina,21,853,855,3,7
330_p1649,330,dispositivo,11,856,870,15,141
330_p1649,330,apertura,1,871,871,1,5
330_p1649,330,cuerpo,1,872,878,7,55
330_p1649,330,dispositivo,12,879,882,4,42
330_p1649,330,firma,1,883,886,4,23
330_p1649,330,header_pagina,22,887,889,3,7
330_p1649,330,epilogo,1,890,898,9,76
330_p1671,330,residuo_caso_anterior,1,0,0,1,8
330_p1671,330,sumario,1,1,24,24,260
330_p1671,330,header_pagina,1,25,27,3,7
330_p1671,330,sumario,2,28,66,39,451
330_p1671,330,header_pagina,2,67,69,3,7
330_p1671,330,sumario,3,70,75,6,59
330_p1671,330,dictamen,1,76,103,28,286
330_p1671,330,header_pagina,3,104,106,3,7
330_p1671,330,dictamen,2,107,148,42,447
330_p1671,330,header_pagina,4,149,151,3,7
330_p1671,330,dictamen,3,152,187,36,362
330_p1671,330,header_pagina,5,188,190,3,7
330_p1671,330,dictamen,4,191,228,38,375
330_p1671,330,header_pagina,6,229,231,3,7
330_p1671,330,dictamen,5,232,272,41,444
330_p1671,330,header_pagina,7,273,275,3,7
330_p1671,330,dictamen,6,276,316,41,452
330_p1671,330,header_pagina,8,317,319,3,7
330_p1671,330,dictamen,7,320,359,40,441
330_p1671,330,header_pagina,9,360,362,3,7
330_p1671,330,dictamen,8,363,403,41,473
330_p1671,330,header_pagina,10,404,406,3,7
330_p1671,330,dictamen,9,407,445,39,416
330_p1671,330,header_pagina,11,446,448,3,7
330_p1671,330,dictamen,10,449,456,8,75
330_p1671,330,apertura,1,457,457,1,5
330_p1671,330,cuerpo,1,458,464,7,56
330_p1671,330,dispositivo,1,465,467,3,21
330_p1671,330,firma,1,468,470,3,25
330_p1671,330,voto_separado,1,471,471,1,9
330_p1671,330,cuerpo,2,472,475,4,24
330_p1671,330,header_pagina,12,476,478,3,7
330_p1671,330,cuerpo,3,479,517,39,413
330_p1671,330,header_pagina,13,518,520,3,7
330_p1671,330,cuerpo,4,521,561,41,452
330_p1671,330,header_pagina,14,562,564,3,7
330_p1671,330,cuerpo,5,565,606,42,463
330_p1671,330,header_pagina,15,607,609,3,7
330_p1671,330,cuerpo,6,610,649,40,429
330_p1671,330,header_pagina,16,650,652,3,7
330_p1671,330,cuerpo,7,653,693,41,482
330_p1671,330,header_pagina,17,694,696,3,7
330_p1671,330,cuerpo,8,697,735,39,418
330_p1671,330,header_pagina,18,736,738,3,7
330_p1671,330,cuerpo,9,739,779,41,478
330_p1671,330,header_pagina,19,780,782,3,7
330_p1671,330,cuerpo,10,783,821,39,434
330_p1671,330,header_pagina,20,822,824,3,7
330_p1671,330,cuerpo,11,825,865,41,476
330_p1671,330,header_pagina,21,866,868,3,7
330_p1671,330,cuerpo,12,869,908,40,471
330_p1671,330,header_pagina,22,909,911,3,7
330_p1671,330,cuerpo,13,912,951,40,457
330_p1671,330,header_pagina,23,952,954,3,7
330_p1671,330,cuerpo,14,955,994,40,453
330_p1671,330,header_pagina,24,995,997,3,7
330_p1671,330,cuerpo,15,998,1036,39,423
330_p1671,330,header_pagina,25,1037,1039,3,7
330_p1671,330,cuerpo,16,1040,1079,40,445
330_p1671,330,header_pagina,26,1080,1082,3,7
330_p1671,330,cuerpo,17,1083,1124,42,462
330_p1671,330,header_pagina,27,1125,1127,3,7
330_p1671,330,cuerpo,18,1128,1166,39,434
330_p1671,330,header_pagina,28,1167,1169,3,7
330_p1671,330,cuerpo,19,1170,1208,39,426
330_p1671,330,header_pagina,29,1209,1211,3,7
330_p1671,330,cuerpo,20,1212,1248,37,383
330_p1671,330,header_pagina,30,1249,1251,3,7
330_p1671,330,cuerpo,21,1252,1291,40,421
330_p1671,330,header_pagina,31,1292,1294,3,7
330_p1671,330,cuerpo,22,1295,1316,22,257
330_p1671,330,dispositivo,2,1317,1329,13,144
330_p1671,330,firma,2,1330,1331,2,3
330_p1671,330,header_pagina,32,1332,1334,3,7
330_p1671,330,epilogo,1,1335,1339,5,41
330_p1703,330,residuo_caso_anterior,1,0,0,1,8
330_p1703,330,sumario,1,1,25,25,250
330_p1703,330,header_pagina,1,26,28,3,7
330_p1703,330,dictamen,1,29,62,34,303
330_p1703,330,header_pagina,2,63,65,3,7
330_p1703,330,dictamen,2,66,102,37,404
330_p1703,330,header_pagina,3,103,105,3,7
330_p1703,330,dictamen,3,106,116,11,116
330_p1703,330,apertura,1,117,117,1,5
330_p1703,330,cuerpo,1,118,124,7,52
330_p1703,330,dispositivo,1,125,130,6,59
330_p1703,330,firma,1,131,134,4,25
330_p1703,330,header_pagina,4,135,137,3,7
330_p1703,330,voto_separado,1,138,138,1,4
330_p1703,330,firma,2,139,139,1,6
330_p1703,330,cuerpo,2,140,160,21,206
330_p1703,330,dispositivo,2,161,163,3,34
330_p1703,330,firma,3,164,164,1,3
330_p1703,330,epilogo,1,165,170,6,42
330_p1703,330,header_pagina,5,171,173,3,7
330_p1708,330,residuo_caso_anterior,1,0,1,2,10
330_p1708,330,sumario,1,2,37,36,404
330_p1708,330,header_pagina,1,38,40,3,7
330_p1708,330,sumario,2,41,75,35,350
330_p1708,330,header_pagina,2,76,78,3,7
330_p1708,330,sumario,3,79,85,7,74
330_p1708,330,dictamen,1,86,112,27,265
330_p1708,330,header_pagina,3,113,115,3,7
330_p1708,330,dictamen,2,116,152,37,382
330_p1708,330,header_pagina,4,153,155,3,7
330_p1708,330,dictamen,3,156,192,37,384
330_p1708,330,header_pagina,5,193,195,3,7
330_p1708,330,dictamen,4,196,233,38,422
330_p1708,330,header_pagina,6,234,236,3,7
330_p1708,330,dictamen,5,237,274,38,399
330_p1708,330,header_pagina,7,275,277,3,7
330_p1708,330,dictamen,6,278,316,39,414
330_p1708,330,header_pagina,8,317,319,3,7
330_p1708,330,dictamen,7,320,338,19,181
330_p1708,330,apertura,1,339,339,1,5
